UtteranceID	SpeakerID	Transcription
38_5715_20170914193306.wav	38_5715	口口音乐
38_5716_20170914202211.wav	38_5716	嗨天气寒冷记得添衣保暖哦
38_5716_20170914202228.wav	38_5716	人的能耐再大大不过天阵雨转阴又变了天了天要下雨娘要嫁人由她去吧
38_5716_20170914202312.wav	38_5716	播放二胡独奏
38_5716_20170914202319.wav	38_5716	可是刮风了
38_5716_20170914202333.wav	38_5716	南阳持续降雨水深路滑出行一定要注意安全刚回家的路上我差点儿被冲进下水道
38_5716_20170914202341.wav	38_5716	播放雪莉的歌曲
38_5716_20170914202408.wav	38_5716	我想这出最好歌曲把歌词发到网上请别人帮我作曲急急
38_5716_20170914202417.wav	38_5716	别说个大概齐 说具体是哪首歌
38_5716_20170914202426.wav	38_5716	除了自命不凡和爱是一种幸福
38_5716_20170914202435.wav	38_5716	有点儿急哎嘿是因为很喜欢他啊
38_5716_20170914202446.wav	38_5716	听音乐不错休闲哈嘻
38_5716_20170914202454.wav	38_5716	来一首南拳妈妈的歌
38_5716_20170914202531.wav	38_5716	放一下好想你
38_5716_20170914202537.wav	38_5716	不热
38_5716_20170914202545.wav	38_5716	播放自由行走的花
38_5716_20170914202554.wav	38_5716	播放刘明湘的歌曲
38_5716_20170914202603.wav	38_5716	放一下漂亮的在一起
38_5716_20170914202611.wav	38_5716	今天张家口天气
38_5716_20170914202620.wav	38_5716	播放玄奘的歌
38_5716_20170914202628.wav	38_5716	播放朴宝英的歌曲
38_5716_20170914202647.wav	38_5716	叫他明天早上差五分儿九点去机场
38_5716_20170914202655.wav	38_5716	放一下那些花儿
38_5716_20170914202702.wav	38_5716	播放王芳的歌
38_5716_20170914202711.wav	38_5716	感人肺腑的催人泪下的
38_5716_20170914202719.wav	38_5716	来首邵兵的歌
38_5716_20170914202731.wav	38_5716	请问有什么鞋子比较适合在下雨时候穿
38_5716_20170914202741.wav	38_5716	提醒大伙儿明天早上九点去开会
38_5716_20170914202753.wav	38_5716	最幸福的人的原唱
38_5716_20170914202804.wav	38_5716	我的淘气王子的主题曲和插曲
38_5716_20170914203259.wav	38_5716	要好听的顺便写上歌手的名字
38_5716_20170914203313.wav	38_5716	分手了就不要再想起我谁唱的最好听
38_5718_20170914193040.wav	38_5718	查询附近商店
38_5718_20170914193105.wav	38_5718	附近的银行
38_5718_20170914193238.wav	38_5718	自动拍照
38_5718_20170914193258.wav	38_5718	瘦一点儿
38_5718_20170914193423.wav	38_5718	想坐第一排
38_5718_20170914193652.wav	38_5718	我想知道红烧茄子怎么做
38_5718_20170914193729.wav	38_5718	鸡蛋西红柿面的做法
38_5718_20170914193932.wav	38_5718	打开电视节目的预告
38_5718_20170914194025.wav	38_5718	附近的高速怎么走
38_5718_20170914194125.wav	38_5718	调小空调
38_5718_20170914194139.wav	38_5718	美化相机
38_5718_20170914194217.wav	38_5718	重启
38_5718_20170914194233.wav	38_5718	天然气余额
38_5718_20170914194249.wav	38_5718	给老王编辑短信
38_5718_20170914194315.wav	38_5718	主座位升一点
38_5718_20170914194330.wav	38_5718	想听音乐电台
38_5718_20170914194348.wav	38_5718	张先生的号码
38_5718_20170914194423.wav	38_5718	切换电台
38_5718_20170914194438.wav	38_5718	关于韩国乐天新闻
